Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
671;0;0;0;PINK COT COTPY;110;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;PINK COT COTPY;110;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;SPRINGBLUSH;111;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;0;SWEET COT TOYUDA;112;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;SWEET COT TOYUDA;112;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;TOM COT TOYACO;113;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;TOM COT TOYACO;113;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;TSUNAMI;114;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;0;TYRINTHOS;115;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;TYRINTHOS;115;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;WONDER COT;116;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;WONDER COT;116;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;ZEBRA 12;117;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;BELLA D' IMOLA;118;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;BELLA D' IMOLA;118;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;BIG RED EA4006;119;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;BIG RED EA4006;119;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;BORA BO90610010;120;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;BORA BO90610010;120;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMEN TOP CARMEN POP;121;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMEN TOP CARMEN POP;121;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMINGO FARALIA;122;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO FARFIA;123;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO FARHIAL;124;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO FARIUS;125;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO FARLIS;126;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO FARTOLI;127;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO MEDAGA;128;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMINGO MEDAGA;128;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMINGO MEDIABEL;129;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMINGO MEDIABEL;129;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMINGO PRIABEL;130;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO PRICIA;131;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMINGO PRICIA;131;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMINGO PRIMANDO;132;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMINGO PRIMANDO;132;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMINGO PRIMAREL;133;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO PRIMARINA;134;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;CARMINGO PRIMAYA;135;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMINGO PRIMAYA;135;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CARMINGO PRIMIUS;136;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;CARMINGO PRIMIUS;136;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;COLORADO;137;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;COLORADO;137;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;EMMA;138;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;EMMA;138;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;FLAVOR COT BAYOTO;139;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;FLODEA;140;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;FLONECA;141;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;FLOPRIA;142;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;FLOPRIA;142;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;GEMMA;143;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;GEMMA;143;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;GOLDRICH (SUNGIANT);144;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;GOLDRICH (SUNGIANT);144;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;HARWAL;145;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;KIOTO;146;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;LADY COT;147;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;LATICA;148;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;LIDO;149;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;63;LIDO;149;2024-versione 1.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;LUCA;150;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MACOMBA;151;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MADISON;152;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MAMBO;153;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MARAVITA;154;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MARVINKA;155;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MEGATEA;156;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MILORD;157;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MIRANDELA;158;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MOGADOR;159;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;MOGADOR;159;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;MONABRI;160;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;MONTIER;161;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;ORANGE PRIMA COULOPRIMA;163;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;ORANGE PRIMA COULOPRIMA;163;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;ORANGERED BHART;164;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;ORANGERED BHART;164;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;PETRA BO88617102;165;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;PIEVE;166;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;PORTICI O PORTICI 6;167;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;PRIMARIS;168;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;PRIMARIS;168;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;RAMBO;169;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;REALE DIMOLA;170;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;ROBADA;171;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;ROBADA;171;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;RUBISTA IPSE 140;172;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;RUBISTA IPSE 140;172;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;SAN CASTRESE;173;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;SHERPA;174;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;SILVERCOT;175;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;SILVERCOT;175;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;SOLARIA;176;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;SOLARIA;176;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;SOLEDANE;177;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;SPRING BLUSH EA3126TH;178;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;SPRING BLUSH EA3126TH;178;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;SUNNY COT;179;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;SUNNY COT;179;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;SWEET RED RED SYLVER;180;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;SYLRED;181;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;TORNADO;182;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;TSUNAMI EA5016;183;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;TSUNAMI EA5016;183;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;ZEBRA  PRIBOTO;184;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;PISANA;185;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;TARDICOT;186;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;BERGERON;187;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;SABBATANI;188;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;LADY ELENA;189;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;ANTONIO ERRANI;190;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;ANTONIO ERRANI;190;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;EURA;191;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;NINFA;192;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;NINFA;192;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;IVONNE LIVERANI;193;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;IVONNE LIVERANI;193;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;HARCOT;194;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;HARCOT;194;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;CACANSKA;195;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;36P999 METIS  SUSINO X ALBICOCCO;196;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;DELICE COT;197;ante 2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;DELICE COT;197;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;ANEGAT;198;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;ALBINOVA;199;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;FARBELA;200;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;DI MONTEPORZIO;201;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;LOCALE 1 DEL POLLINO;202;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;LOCALE 2 DEL POLLINO;203;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;NANASSA;204;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;S.MARIA IN GRADI - AL1;205;ante 2017;;;;ALBICOCCO;;;;;
671;0;0;0;A PERCOCO;206;2017;;;;ALBICOCCO;;;;;
671;0;0;0;ALBICOCCO DI GALATONE;207;2017;;;;ALBICOCCO;;;;;
671;0;0;0;BARESE;208;2017;;;;ALBICOCCO;;;;;
671;0;0;0;CATALOGNA;209;2017;;;;ALBICOCCO;;;;;
671;0;0;0;CIBO DEL PARADISO;210;2017;;;;ALBICOCCO;;;;;
671;0;0;0;CIBO S ANTONIO;211;2017;;;;ALBICOCCO;;;;;
671;0;0;0;DEL CASALE;212;2017;;;;ALBICOCCO;;;;;
671;0;0;0;DI PINTO;213;2017;;;;ALBICOCCO;;;;;
671;0;0;0;DUE MASCHERE;214;2017;;;;ALBICOCCO;;;;;
671;0;0;0;GIALLO TARDIVO;215;2017;;;;ALBICOCCO;;;;;
671;0;0;0;MANDORLA DOLCE;216;2017;;;;ALBICOCCO;;;;;
671;0;0;0;OCCHIOROSSO;217;2017;;;;ALBICOCCO;;;;;
671;0;0;0;PALUMMINA;218;2017;;;;ALBICOCCO;;;;;
671;0;0;0;PERZA;219;2017;;;;ALBICOCCO;;;;;
671;0;0;0;PICOCCA;220;2017;;;;ALBICOCCO;;;;;
671;0;0;0;RISOMMA;221;2017;;;;ALBICOCCO;;;;;
671;0;0;0;SAN LEO;222;2017;;;;ALBICOCCO;;;;;
671;0;0;0;SAN NICOLA;223;2017;;;;ALBICOCCO;;;;;
671;0;0;0;SPERGIA;224;2017;;;;ALBICOCCO;;;;;
671;0;0;0;TABACCHIERA;225;2017;;;;ALBICOCCO;;;;;
671;0;0;0;PRECOCE CREMONINI O PRECOCE DIMOLA ;226;2017;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;PRECOCE CREMONINI O PRECOCE D¿IMOLA ;226;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;TONDA DI TOSSIGNANO;227;2018;;;;ALBICOCCO;;;;;
671;0;0;0;MIKADO;228;2018;;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;MIKADO;228;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;NIROSA 2;229;2018;;;;ALBICOCCO;;;;;
671;0;0;0;BERGEVAL;230;2019-versione 1.2;N;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;BERGEVAL;230;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;RUBELY;231;2019-versione 1.4;N;;;ALBICOCCO;;;;;
671;0;0;63;RUBELY;231;2024-versione 1.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;RUBILIS;232;2019-versione 1.4;N;;;ALBICOCCO;;;;;
671;0;0;63;RUBILIS;232;2024-versione 1.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;RUBISSIA;233;2019-versione 1.4;N;;;ALBICOCCO;;;;;
671;0;0;63;RUBISSIA;233;2024-versione 1.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;ROUGE COT;234;2019-versione 1.4;N;;;ALBICOCCO;;;;;
671;0;0;63;ROUGE COT;234;2024-versione 1.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;EARLY ORANGE;235;2019-versione 1.4;N;;2024-versione 1.1;ALBICOCCO;;;;;
671;0;0;63;EARLY ORANGE;235;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;MEMPHIS;236;2019-versione 2;N;;;ALBICOCCO;;;;;
671;0;0;0;ALISSA;237;2020-versione 1.0;N;;;ALBICOCCO;;;;;
671;0;0;0;PLAYA COLT;238;2020-versione 4;N;;;ALBICOCCO;;;;;
671;0;0;0;MADRIGAL;239;2020-versione 4;N;;;ALBICOCCO;;;;;
671;0;0;0;NELSON ;240;2020-versione 4;N;;;ALBICOCCO;;;;;
671;0;0;0;COCOT (COV) ;241;2021-versione 1.0;N;;;ALBICOCCO;;;;;
671;0;59;0;COCOT (COV) ;241;2021-versione 1.0;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;0;0;0;MAYA COT (COV);242;2021-versione 1.0;N;;;ALBICOCCO;;;;;
671;0;59;0;MAYA COT (COV);242;2021-versione 1.0;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;0;0;0;SWIRED;243;2021-versione 2.1;N;;;ALBICOCCO;;;;;
671;0;59;0;SWIRED;243;2021-versione 2.1;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;0;0;0;ALBICOCCO VELLETRI;244;2022-versione 1.1;N;;;ALBICOCCO;;;;;
671;0;0;0;ORANGE TWINS;245;2022-versione 1.1;N;;;ALBICOCCO;;;;;
671;0;59;0;ORANGE TWINS;245;2022-versione 1.1;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;0;0;0;ALBICOCCO CASCIAVELLA;246;2023-versione 2.3;N;;;ALBICOCCO;;;;;
671;0;0;63;BULIDA;247;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;63;CALDESI 1;248;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;63;CALDESI 2;249;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;63;LAYCOT;250;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;63;NEW JERSEY;251;2024-versione 1.1;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;NIROSA 1;252;2024-versione 1.1;N;;2025-versione 3.3;ALBICOCCO;;;;;
671;0;0;63;NIROSA 1;252;2025-versione 3.3;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;0;0;ALBICOCCA MENACE DI GROTTAMMARE;253;2024-versione 1.2;N;;;ALBICOCCO;;;;;
671;0;0;63;ALBICOCCA MENACE DI GROTTAMMARE;253;2024-versione 1.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;59;0;ALBICOCCA MENACE DI GROTTAMMARE;253;2024-versione 1.2;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;3;0;0;ALBICOCCA MENACE DI GROTTAMMARE;253;2024-versione 1.2;N;;;ALBICOCCO;DA INDUSTRIA;;;;
671;0;0;0;DI MONTEFIOREDELL'ASO;254;2024-versione 1.3;N;;;ALBICOCCO;;;;;
671;0;0;63;DI MONTEFIOREDELL'ASO;254;2024-versione 1.3;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;59;0;DI MONTEFIOREDELL'ASO;254;2024-versione 1.3;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;3;0;0;DI MONTEFIOREDELL'ASO;254;2024-versione 1.3;N;;;ALBICOCCO;DA INDUSTRIA;;;;
671;0;0;0;PIANO 30 (PIANO COT*);255;2025-versione 2;N;;;ALBICOCCO;;;;;
671;0;59;0;PIANO 30 (PIANO COT*);255;2025-versione 2;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
671;3;0;0;PIANO 30 (PIANO COT*);255;2025-versione 2;N;;;ALBICOCCO;DA INDUSTRIA;;;;
671;0;0;63;SMART COT;256;2025-versione 3.2;N;;;ALBICOCCO;;;VARIETA' PRECOCI;;
671;0;59;0;SMART COT;256;2025-versione 3.2;N;;;ALBICOCCO;;IN FASE DI PIANTUMAZIONE;;;
672;0;0;0;DURELLA;1;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CORNIOLA;2;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FIORE;3;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MORETTA DI CESENA;4;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MORA DI VIGNOLA;5;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;AGOSTINA;6;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ANTUONO;7;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ASPRA;8;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ASTAGNATA NERA;9;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BERTIELLO;10;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BIANCOLELLA;11;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;BOLOGNA;12;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CAFFE;13;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CAMPANARA;14;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CAMPANARELLA;15;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CAMPONICA;16;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CANNAMELA;17;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CAPELLINA;18;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CARLUCCIA;19;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CASALE;20;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CASANOVA;21;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CATENA;22;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CAVALIERE;23;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CERASA BIANCA;24;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CERASA NERA;25;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CERASA UVA;26;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CERASONE;27;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CERVINA;28;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CERVONE;29;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CHIACCHIERONA;30;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CHIAPPARELLA;31;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CIAUZARA;32;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CIRIO;33;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CORNAIOLA;34;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CORONA;35;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CULACCHIA;36;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;CUORE;37;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DELLA CALCE;38;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DON CARMELO;39;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DON VINCENZO;40;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;DONNA LUISA;41;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;FORGIONA;42;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;GIULIO SALICE;43;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;ILENE;44;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;IMPERATORE;45;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;IMPERIALE NERA;46;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LATTACCI;47;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LAURETANA;48;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LETTERE;49;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;LIMONCELLA;50;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAGGIAIOLA;51;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAGGIAIOLELLA;52;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAIATICA DI TAURASI;53;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MARFATANA;54;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MAZZETTI DI MAGGIO;55;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MELELLA;56;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MONTENERO;57;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MOSCARELLA;58;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MULEGNANA NERA;59;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MULEGNANA RICCIA;60;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;MURANA;61;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NAPOLETANA;62;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NERA DURA DI MUGNANO;63;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;NERA II DURA DI MUGNANO;64;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PACCONA;65;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PAESANELLA;66;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PAGLIACCIO BIANCA;67;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PAGLIARELLA;68;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PALAZZOLA;69;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PARROCCHIANA;70;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PASQUALINA;71;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PASSAGUAI;72;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PATANARA;73;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PELLICCIARA;74;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PIGLIOLLA;75;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;POMELLA;76;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;PRIMITIVA NERA;77;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RECCA NERA;78;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;RECCUCCIA;79;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;REGINA;80;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;REGINA DEL MERCATO;81;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;S. FELICE;82;ante 2017;;;;CILIEGIO;;;;;
672;0;0;0;S. GIORGIO;83;ante 2017;;;;CILIEGIO;;;;;
